3730624 中国极地研究中心 100 393.00 上海互联网软件有限公司 2015-12-11 09:54:44 
3730623 中国极地研究中心 1 40,020.00 上海互联网软件有限公司 2015-12-11 09:54:44 
3730622 中国极地研究中心 100 361.00 上海互联网软件有限公司 2015-12-11 09:54:44 
3727083 北京 50 365.00 北京昆仑联通科技发展有限公司 2015-01-28 11:15:28 
3730612 中国农业科学院农业信息研究所 1 1,564.00 北京科源众力科技有限公司 2016-06-12 17:01:57 
3730612 中国科学院大气物理研究所 1 1,564.00 北京远桥科技有限公司 2016-05-10 18:10:54 
3730612 中国医学科学院医学信息研究所 1 1,564.00 北京众和永业科技发展有限公司 2015-12-21 09:19:49 
3730612 中国科学院武汉植物园 1 1,564.00 武汉兴汉鑫信息技术有限公司 2015-12-17 15:35:39 
3730612 环境保护部环境保护对外合作中心 3 1,564.00 北京连邦软件股份有限公司 2015-12-07 15:07:40 
3730612 北京市道路工程造价定额管理站 1 1,564.00 北京众和永业科技发展有限公司 2015-12-04 11:40:33 
3730612 中国新闻社 10 1,564.00 北京胜创致远科技有限公司 2015-12-02 14:46:19 
3730612 北京市交通行业节能减排中心 6 1,564.00 北京科源众力科技有限公司 2015-11-27 14:44:21 
3730612 北京市文化创意产业促进中心 7 1,564.00 北京科源众力科技有限公司 2015-11-25 16:39:43 
3730612 水利部国际经济技术合作交流中心 10 1,564.00 北京开莱兴业科技有限公司 2015-11-25 09:43:10 
3730612 北京市路政局道路建设工程项目管理中心 4 1,564.00 北京科源众力科技有限公司 2015-11-18 15:50:32 
3730612 国家国防科技工业局 100 1,564.00 北京胜创致远科技有限公司 2015-11-05 15:09:32 
3730612 中国国际核聚变能源计划执行中心 2 1,564.00 北京开莱兴业科技有限公司 2015-11-04 10:31:18 
3730612 中国疾病预防控制中心 1 1,564.00 北京胜创致远科技有限公司 2015-10-30 10:43:18 
3730612 国家海洋局厦门海洋预报台 1 1,564.00 福州云泽信息科技有限公司 2015-10-16 13:33:23 
3730612 北京市地方税务局第一直属税务分局 1 1,564.00 北京迪维信达科技发展有限公司 2015-09-28 14:51:19 
3730612 国家统计局北京调查总队 2 1,564.00 北京软件和信息服务交易所有限公司 2015-09-09 09:06:47 
3730612 中国纺织信息中心 2 1,564.00 北京科源众力科技有限公司 2015-04-20 09:56:18 
3730612 中国科学院软件研究所 1 1,564.00 北京连邦软件股份有限公司 2015-03-20 14:21:37 
3730612 国务院参事室 2 1,564.00 北京科源众力科技有限公司 2014-12-18 17:28:23 
3730611 新闻出版总署信息中心 1 3,022.00 北京科源众力科技有限公司 2016-07-27 14:01:05 
3730611 中国地质环境监测院 3 3,022.00 北京迪维信达科技发展有限公司 2016-07-19 11:14:42 
3730611 中国国土资源经济研究院 10 3,022.00 北京胜创致远科技有限公司 2016-06-29 10:26:41 
3730611 国家新闻出版广电总局二〇二台 12 3,022.00 北京开莱兴业科技有限公司 2016-06-14 11:07:45 
3730611 国家新闻出版广电总局二〇二台 12 3,022.00 北京开莱兴业科技有限公司 2016-06-14 11:02:39 
3730611 中国科学院紫金山天文台 5 3,022.00 南京因诺唯信软件有限公司 2016-06-13 10:08:00 
3730611 南宁市气象局 1 3,022.00 广西南宁拓晟科技有限公司 2016-05-09 10:03:16 
3730611 山东省地方税务信息中心 5 3,022.00 山东和承信息科技有限公司 2016-05-03 09:48:00 
3730611 北京市水土保持工作总站 41 3,022.00 北京连邦软件股份有限公司 2016-04-27 17:37:57 
3730611 中国新闻出版研究院 4 3,022.00 北京科源众力科技有限公司 2016-03-25 11:40:38 
3730611 中国艺术科技研究所 1 3,022.00 北京迪维信达科技发展有限公司 2016-03-09 14:17:53 
3730611 中国国土资源经济研究院 23 3,022.00 北京胜创致远科技有限公司 2016-02-25 10:37:57 
3730611 北京电视台 10 3,022.00 北京连邦软件股份有限公司 2016-01-27 15:07:01 
3730611 中国石油和化学工业联合会 8 3,089.00 北京众和永业科技发展有限公司 2015-12-15 15:04:38 
3730611 北京市体育彩票管理中心 2 3,022.00 北京胜创致远科技有限公司 2015-12-09 15:46:37 
3730611 中国音乐学院 1 3,022.00 北京科源众力科技有限公司 2015-12-09 15:36:54 
3730611 国家知识产权局专利局北京代办处 1 3,022.00 北京软件和信息服务交易所有限公司 2015-12-03 09:38:13 
3730611 农业部管理干部学院 2 3,022.00 北京连邦软件股份有限公司 2015-11-30 10:24:49 
3730611 北京市文化创意产业促进中心 3 3,022.00 北京科源众力科技有限公司 2015-11-25 16:39:43 
3730611 中国农业科学院作物科学研究所 1 3,022.00 北京开莱兴业科技有限公司 2015-11-25 10:17:06 
3730610 新闻出版总署信息中心 1 5,889.00 北京科源众力科技有限公司 2016-07-27 14:01:05 
3730610 北京一三一八单位 1 5,889.00 北京科源众力科技有限公司 2016-06-28 11:26:21 
3730610 浙江省气象台 10 3,500.00 广州庚黑马网络技术有限公司 2016-06-23 18:16:53 
3730610 中国艺术科技研究所 1 5,889.00 北京迪维信达科技发展有限公司 2016-03-09 14:17:53 
3730610 北京电视台 1 5,889.00 北京连邦软件股份有限公司 2016-01-27 15:07:01 
3730610 中国石油和化学工业联合会 2 5,969.00 北京众和永业科技发展有限公司 2015-12-15 15:04:38 
3730610 北京市道路工程造价定额管理站 1 5,889.00 北京众和永业科技发展有限公司 2015-12-04 11:40:33 
3730610 国家知识产权局专利局北京代办处 1 5,889.00 北京软件和信息服务交易所有限公司 2015-12-03 09:38:13 
3730610 国家邮政局发展研究中心 6 5,889.00 北京迪维信达科技发展有限公司 2015-10-14 16:09:41 
3730610 中国民用航空发动机适航审定中心 1 5,889.00 北京连邦软件股份有限公司 2015-07-06 12:24:28 
3730610 水利部机关 1 5,889.00 北京科源众力科技有限公司 2015-04-21 15:22:56 
3730610 中国医学科学院医学信息研究所 2 5,889.00 北京胜创致远科技有限公司 2014-12-18 21:49:15 
3730610 中国医学科学院医学信息研究所 2 5,889.00 北京胜创致远科技有限公司 2014-12-18 21:48:42 
3730610 新闻出版总署信息中心 5 5,889.00 北京科源众力科技有限公司 2014-12-18 14:55:00 
3730610 北京大学第三医院 3 5,889.00 北京紫通科技有限责任公司 2014-12-16 10:35:22 
3730610 全国工商联信息中心 2 5,889.00 北京迪维信达科技发展有限公司 2014-12-08 16:48:42 
3730610 国家测绘产品质量检验测试中心 1 5,889.00 北京雷安泰克科技有限公司 2014-12-05 09:46:50 
3730610 中国地震台网中心 1 5,889.00 北京远桥科技有限公司 2014-10-10 10:44:11 
3730609 中国科协学会服务中心 30 1,260.00 北京开莱兴业科技有限公司 2016-08-03 16:58:22 
3730609 国家海洋局海洋咨询中心 6 1,260.00 北京胜创致远科技有限公司 2016-08-02 16:40:15 
3730609 中国计量科学研究院 3 1,260.00 北京科源众力科技有限公司 2016-08-02 14:43:59 
3730609 中国计量科学研究院 1 1,260.00 北京科源众力科技有限公司 2016-08-02 14:43:45 
3730609 中国计量科学研究院 3 1,260.00 北京科源众力科技有限公司 2016-08-02 14:43:30 
3730609 山东省省级机关事务管理局信息中心 25 1,260.00 济南和正网络信息科技有限公司 2016-08-01 13:24:47 
3730609 国务院国有资产监督管理委员会信息中心 2 1,260.00 北京科源众力科技有限公司 2016-07-29 13:55:30 
3730609 新闻出版总署信息中心 9 1,260.00 北京科源众力科技有限公司 2016-07-27 14:01:05 
3730609 北京大学首钢医院 20 1,260.00 北京迪维信达科技发展有限公司 2016-07-22 10:37:06 
3730609 北京大学首钢医院 80 1,260.00 北京迪维信达科技发展有限公司 2016-07-22 10:36:36 
3730609 新疆维吾尔自治区气象信息中心 10 1,160.00 新疆永旺信息技术有限公司 2016-07-21 17:43:39 
3730609 国家海洋局海洋咨询中心 4 1,260.00 北京胜创致远科技有限公司 2016-07-21 09:52:12 
3730609 北京市人事考试中心 100 1,260.00 北京迪维信达科技发展有限公司 2016-07-19 11:52:37 
3730609 中国地质环境监测院 4 1,260.00 北京迪维信达科技发展有限公司 2016-07-19 11:14:42 
3730609 山东省财政信息中心 41 1,260.00 山东和承信息科技有限公司 2016-07-19 10:14:20 
3730609 山西省新闻出版广电局 2 1,260.00 山西华天网络科技有限责任公司 2016-07-18 16:16:16 
3730609 教育部教育发展研究中心 35 1,260.00 北京科源众力科技有限公司 2016-07-18 11:01:57 
3730609 国家统计局金华调查队 60 1,260.00 杭州佑展科技有限公司 2016-07-18 10:52:44 
3730609 中国疾病预防控制中心寄生虫病预防控制所 3 1,260.00 上海互联网软件有限公司 2016-07-15 09:47:01 
3730609 青海省气象台 10 1,260.00 青海华源数码科技发展有限公司 2016-07-14 10:57:26 
3730608 重庆北部新区环境卫生管理处 22 598.00 重庆云凯科技有限公司 2016-08-03 14:40:21 
3730608 国家档案局 100 598.00 北京连邦软件股份有限公司 2016-08-03 09:10:34 
3730608 重庆北部新区市政设施管理处（重庆北部新区公路管理所） 40 598.00 重庆云凯科技有限公司 2016-08-01 17:57:22 
3730608 重庆北部新区建设工程质量监督站 12 598.00 重庆云凯科技有限公司 2016-08-01 17:33:58 
3730608 重庆北部新区建设施工安全监督站 37 598.00 重庆云凯科技有限公司 2016-08-01 17:04:13 
3730608 重庆北部新区土地储备整治中心 43 598.00 重庆云凯科技有限公司 2016-08-01 16:48:20 
3730608 重庆北部新区文化市场行政执法大队 8 598.00 重庆云凯科技有限公司 2016-08-01 16:27:50 
3730608 重庆北部新区绿化处 30 598.00 重庆云凯科技有限公司 2016-08-01 16:11:48 
3730608 重庆北部新区社会福利院 9 598.00 重庆云凯科技有限公司 2016-08-01 14:52:43 
3730608 教育部学校规划建设发展中心 30 598.00 北京科源众力科技有限公司 2016-07-27 17:18:51 
3730608 重庆北部新区道路运输管理所 35 598.00 重庆云凯科技有限公司 2016-07-20 10:20:52 
3730608 重庆北部新区市政设施管理所（公路管理所） 40 598.00 重庆云凯科技有限公司 2016-07-19 13:19:27 
3730608 山西省新闻出版广电局 12 598.00 山西华天网络科技有限责任公司 2016-07-18 16:16:16 
3730608 北京舞蹈学院 5 598.00 北京科源众力科技有限公司 2016-07-18 15:53:32 
3730608 重庆两江新区管委会办公室 6 598.00 重庆云凯科技有限公司 2016-07-13 16:14:50 
3730608 重庆北部新区港航管理所 17 598.00 重庆云凯科技有限公司 2016-07-11 15:52:29 
3730608 国家海洋技术中心 6 598.00 天津信云成科技有限公司 2016-07-11 13:47:41 
3730608 国家机关事务管理局办公室 1 598.00 北京开莱兴业科技有限公司 2016-07-06 14:39:01 
3730608 中国地质调查局油气资源调查中心 170 598.00 北京开莱兴业科技有限公司 2016-07-01 16:28:21 
3730608 国家知识产权局知识产权发展研究中心 40 598.00 北京胜创致远科技有限公司 2016-06-28 17:41:10 
3729588 中国健康教育中心(卫生部新闻宣传中心) 32 445.00 腾远创（北京）科技有限公司 2015-06-09 10:22:38 
3728495 广电总局信息中心 2 829.00 北京正元伟业科技发展有限公司 2015-09-28 17:14:05 
3728495 国家海洋局南海分局 1 819.00 广州市迪安电脑有限公司 2014-10-31 18:05:50 
3727081 国家知识产权局专利局专利审查协作天津中心 1200 168.00 北京开莱兴业科技有限公司 2016-04-12 09:41:57 
3727081 国家知识产权局专利局专利审查协作河南中心 104 168.00 北京亿宇嘉隆科技有限公司 2016-03-31 17:02:49 
3727081 国家知识产权局专利局专利审查协作四川中心 330 166.00 北京亿宇嘉隆科技有限公司 2016-03-03 16:27:21 
3727081 西北区域气候中心 10 145.00 兰州华融电子科技有限公司 2015-09-09 10:12:18 
3727081 北京大学第三医院 2 168.00 北京开莱兴业科技有限公司 2015-04-09 11:56:10 
3727081 国家气候中心 1 168.00 北京开莱兴业科技有限公司 2014-12-10 12:38:16 
3727079 山西省水文水资源勘测局 40 968.00 太原市远征科贸有限公司 2016-07-25 09:42:59 
3727079 北京市职业能力建设指导中心 5 968.00 北京新晨阳光科技有限公司 2016-07-13 13:33:34 
3727079 国家卫生和计划生育委员会机关本级 500 968.00 北京开莱兴业科技有限公司 2016-07-04 11:23:35 
3727079 乒乓球羽毛球运动管理中心 40 968.00 北京开莱兴业科技有限公司 2016-03-08 08:36:17 
3727079 新华通讯社辽宁分社 6 968.00 沈阳威尔盛电子有限公司 2015-12-23 11:13:19 
3727079 国家卫生和计划生育委员会机关本级 500 968.00 北京开莱兴业科技有限公司 2015-12-17 13:05:17 
3727079 国务院台湾事务办公室秘书局 3 968.00 北京开莱兴业科技有限公司 2015-11-02 10:49:22 
3727079 国家林业局管理干部学院 1 968.00 北京开莱兴业科技有限公司 2015-10-28 10:44:15 
3727079 国家卫生和计划生育委员会机关本级 10 968.00 北京开莱兴业科技有限公司 2015-08-10 17:34:36 
3727079 求是杂志社 2 968.00 北京迪维信达科技发展有限公司 2015-07-22 16:27:30 
3727079 西藏自治区邮政管理局 9 968.00 北京开莱兴业科技有限公司 2015-07-13 16:39:38 
3727079 荆州市邮政管理局 1 968.00 北京天泰博远科技发展有限公司 2015-03-25 11:26:55 
3727079 中央财经领导小组办公室秘书局 82 950.00 北京毅嘉世纪网络技术有限公司 2015-02-17 10:02:53 
3727079 舟山市普陀区国税局 13 968.00 北京东方飞鸿祥瑞软件技术服务有限公司 2014-11-28 09:38:19 
3727079 住房和城乡建设部政策研究中心 22 968.00 北京毅嘉世纪网络技术有限公司 2014-11-20 16:40:03 
3727079 中国农业科学院农业环境与可持续发展研究所 1 968.00 珠海金山办公软件有限公司 2014-11-19 09:55:28 
3727079 西北区域气候中心 5 968.00 甘肃中天信通信息技术有限公司 2014-09-26 09:35:03 
